,Series Name,Period,Frequency,Value,Units
6576,"Europe Brent Spot Price FOB, Daily",19961113,D,22.88,Dollars per Barrel
6577,"Europe Brent Spot Price FOB, Daily",19961112,D,22.38,Dollars per Barrel
6578,"Europe Brent Spot Price FOB, Daily",19961111,D,22.7,Dollars per Barrel
6579,"Europe Brent Spot Price FOB, Daily",19961108,D,22.4,Dollars per Barrel
6580,"Europe Brent Spot Price FOB, Daily",19961107,D,21.75,Dollars per Barrel
6581,"Europe Brent Spot Price FOB, Daily",19961106,D,21.85,Dollars per Barrel
6582,"Europe Brent Spot Price FOB, Daily",19961105,D,21.85,Dollars per Barrel
6583,"Europe Brent Spot Price FOB, Daily",19961104,D,22.1,Dollars per Barrel
6584,"Europe Brent Spot Price FOB, Daily",19961101,D,22.3,Dollars per Barrel
6585,"Europe Brent Spot Price FOB, Daily",19961031,D,22.8,Dollars per Barrel
6586,"Europe Brent Spot Price FOB, Daily",19961030,D,23.15,Dollars per Barrel
6587,"Europe Brent Spot Price FOB, Daily",19961029,D,23.3,Dollars per Barrel
6588,"Europe Brent Spot Price FOB, Daily",19961028,D,24.45,Dollars per Barrel
6589,"Europe Brent Spot Price FOB, Daily",19961025,D,24.13,Dollars per Barrel
6590,"Europe Brent Spot Price FOB, Daily",19961024,D,24.28,Dollars per Barrel
6591,"Europe Brent Spot Price FOB, Daily",19961023,D,24.6,Dollars per Barrel
6592,"Europe Brent Spot Price FOB, Daily",19961022,D,25.4,Dollars per Barrel
6593,"Europe Brent Spot Price FOB, Daily",19961021,D,25.08,Dollars per Barrel
6594,"Europe Brent Spot Price FOB, Daily",19961018,D,25.18,Dollars per Barrel
6595,"Europe Brent Spot Price FOB, Daily",19961017,D,24.83,Dollars per Barrel
6596,"Europe Brent Spot Price FOB, Daily",19961016,D,24.5,Dollars per Barrel
6597,"Europe Brent Spot Price FOB, Daily",19961015,D,24.58,Dollars per Barrel
6598,"Europe Brent Spot Price FOB, Daily",19961014,D,24.75,Dollars per Barrel
6599,"Europe Brent Spot Price FOB, Daily",19961011,D,23.85,Dollars per Barrel
6600,"Europe Brent Spot Price FOB, Daily",19961010,D,23.63,Dollars per Barrel
6601,"Europe Brent Spot Price FOB, Daily",19961009,D,24.58,Dollars per Barrel
6602,"Europe Brent Spot Price FOB, Daily",19961008,D,24.55,Dollars per Barrel
6603,"Europe Brent Spot Price FOB, Daily",19961007,D,24.28,Dollars per Barrel
6604,"Europe Brent Spot Price FOB, Daily",19961004,D,23.88,Dollars per Barrel
6605,"Europe Brent Spot Price FOB, Daily",19961003,D,23.63,Dollars per Barrel
6606,"Europe Brent Spot Price FOB, Daily",19961002,D,23.13,Dollars per Barrel
6607,"Europe Brent Spot Price FOB, Daily",19961001,D,23.18,Dollars per Barrel
6608,"Europe Brent Spot Price FOB, Daily",19960930,D,24.15,Dollars per Barrel
6609,"Europe Brent Spot Price FOB, Daily",19960927,D,22.9,Dollars per Barrel
6610,"Europe Brent Spot Price FOB, Daily",19960926,D,23.35,Dollars per Barrel
6611,"Europe Brent Spot Price FOB, Daily",19960925,D,23.05,Dollars per Barrel
6612,"Europe Brent Spot Price FOB, Daily",19960924,D,22.78,Dollars per Barrel
6613,"Europe Brent Spot Price FOB, Daily",19960923,D,22.15,Dollars per Barrel
6614,"Europe Brent Spot Price FOB, Daily",19960920,D,21.78,Dollars per Barrel
6615,"Europe Brent Spot Price FOB, Daily",19960919,D,22.08,Dollars per Barrel
6616,"Europe Brent Spot Price FOB, Daily",19960918,D,22.38,Dollars per Barrel
6617,"Europe Brent Spot Price FOB, Daily",19960917,D,21.7,Dollars per Barrel
6618,"Europe Brent Spot Price FOB, Daily",19960916,D,22.6,Dollars per Barrel
6619,"Europe Brent Spot Price FOB, Daily",19960913,D,23.83,Dollars per Barrel
6620,"Europe Brent Spot Price FOB, Daily",19960912,D,23.35,Dollars per Barrel
6621,"Europe Brent Spot Price FOB, Daily",19960911,D,23.3,Dollars per Barrel
6622,"Europe Brent Spot Price FOB, Daily",19960910,D,22.68,Dollars per Barrel
6623,"Europe Brent Spot Price FOB, Daily",19960909,D,22.25,Dollars per Barrel
6624,"Europe Brent Spot Price FOB, Daily",19960906,D,22.43,Dollars per Barrel
6625,"Europe Brent Spot Price FOB, Daily",19960905,D,22.15,Dollars per Barrel
6626,"Europe Brent Spot Price FOB, Daily",19960904,D,22.2,Dollars per Barrel
6627,"Europe Brent Spot Price FOB, Daily",19960903,D,21.9,Dollars per Barrel
6628,"Europe Brent Spot Price FOB, Daily",19960902,D,22.23,Dollars per Barrel
6629,"Europe Brent Spot Price FOB, Daily",19960830,D,20.98,Dollars per Barrel
6630,"Europe Brent Spot Price FOB, Daily",19960829,D,21.0,Dollars per Barrel
6631,"Europe Brent Spot Price FOB, Daily",19960828,D,20.68,Dollars per Barrel
6632,"Europe Brent Spot Price FOB, Daily",19960827,D,20.45,Dollars per Barrel
6633,"Europe Brent Spot Price FOB, Daily",19960823,D,20.78,Dollars per Barrel
6634,"Europe Brent Spot Price FOB, Daily",19960822,D,21.25,Dollars per Barrel
6635,"Europe Brent Spot Price FOB, Daily",19960821,D,20.8,Dollars per Barrel
6636,"Europe Brent Spot Price FOB, Daily",19960820,D,21.35,Dollars per Barrel
6637,"Europe Brent Spot Price FOB, Daily",19960819,D,21.58,Dollars per Barrel
6638,"Europe Brent Spot Price FOB, Daily",19960816,D,21.3,Dollars per Barrel
6639,"Europe Brent Spot Price FOB, Daily",19960815,D,20.88,Dollars per Barrel
6640,"Europe Brent Spot Price FOB, Daily",19960814,D,20.9,Dollars per Barrel
6641,"Europe Brent Spot Price FOB, Daily",19960813,D,21.03,Dollars per Barrel
6642,"Europe Brent Spot Price FOB, Daily",19960812,D,20.65,Dollars per Barrel
6643,"Europe Brent Spot Price FOB, Daily",19960809,D,20.05,Dollars per Barrel
6644,"Europe Brent Spot Price FOB, Daily",19960808,D,20.03,Dollars per Barrel
6645,"Europe Brent Spot Price FOB, Daily",19960807,D,19.48,Dollars per Barrel
6646,"Europe Brent Spot Price FOB, Daily",19960806,D,19.45,Dollars per Barrel
6647,"Europe Brent Spot Price FOB, Daily",19960805,D,19.65,Dollars per Barrel
6648,"Europe Brent Spot Price FOB, Daily",19960802,D,19.63,Dollars per Barrel
6649,"Europe Brent Spot Price FOB, Daily",19960801,D,18.84,Dollars per Barrel
6650,"Europe Brent Spot Price FOB, Daily",19960731,D,19.0,Dollars per Barrel
6651,"Europe Brent Spot Price FOB, Daily",19960730,D,18.9,Dollars per Barrel
6652,"Europe Brent Spot Price FOB, Daily",19960729,D,18.99,Dollars per Barrel
6653,"Europe Brent Spot Price FOB, Daily",19960726,D,18.92,Dollars per Barrel
6654,"Europe Brent Spot Price FOB, Daily",19960725,D,19.5,Dollars per Barrel
6655,"Europe Brent Spot Price FOB, Daily",19960724,D,19.36,Dollars per Barrel
6656,"Europe Brent Spot Price FOB, Daily",19960723,D,19.5,Dollars per Barrel
6657,"Europe Brent Spot Price FOB, Daily",19960722,D,19.23,Dollars per Barrel
6658,"Europe Brent Spot Price FOB, Daily",19960719,D,19.45,Dollars per Barrel
6659,"Europe Brent Spot Price FOB, Daily",19960718,D,19.95,Dollars per Barrel
6660,"Europe Brent Spot Price FOB, Daily",19960717,D,19.75,Dollars per Barrel
6661,"Europe Brent Spot Price FOB, Daily",19960716,D,20.3,Dollars per Barrel
6662,"Europe Brent Spot Price FOB, Daily",19960715,D,20.2,Dollars per Barrel
6663,"Europe Brent Spot Price FOB, Daily",19960712,D,19.93,Dollars per Barrel
6664,"Europe Brent Spot Price FOB, Daily",19960711,D,20.01,Dollars per Barrel
6665,"Europe Brent Spot Price FOB, Daily",19960710,D,19.8,Dollars per Barrel
6666,"Europe Brent Spot Price FOB, Daily",19960709,D,19.63,Dollars per Barrel
6667,"Europe Brent Spot Price FOB, Daily",19960708,D,19.62,Dollars per Barrel
6668,"Europe Brent Spot Price FOB, Daily",19960705,D,19.99,Dollars per Barrel
6669,"Europe Brent Spot Price FOB, Daily",19960704,D,19.77,Dollars per Barrel
6670,"Europe Brent Spot Price FOB, Daily",19960703,D,19.13,Dollars per Barrel
6671,"Europe Brent Spot Price FOB, Daily",19960702,D,19.43,Dollars per Barrel
6672,"Europe Brent Spot Price FOB, Daily",19960701,D,19.77,Dollars per Barrel
6673,"Europe Brent Spot Price FOB, Daily",19960628,D,19.28,Dollars per Barrel
6674,"Europe Brent Spot Price FOB, Daily",19960627,D,19.38,Dollars per Barrel
6675,"Europe Brent Spot Price FOB, Daily",19960626,D,18.6,Dollars per Barrel
6676,"Europe Brent Spot Price FOB, Daily",19960625,D,18.38,Dollars per Barrel
6677,"Europe Brent Spot Price FOB, Daily",19960624,D,18.38,Dollars per Barrel
6678,"Europe Brent Spot Price FOB, Daily",19960621,D,18.45,Dollars per Barrel
6679,"Europe Brent Spot Price FOB, Daily",19960620,D,18.43,Dollars per Barrel
6680,"Europe Brent Spot Price FOB, Daily",19960619,D,18.4,Dollars per Barrel
6681,"Europe Brent Spot Price FOB, Daily",19960618,D,18.8,Dollars per Barrel
6682,"Europe Brent Spot Price FOB, Daily",19960617,D,18.7,Dollars per Barrel
6683,"Europe Brent Spot Price FOB, Daily",19960614,D,17.83,Dollars per Barrel
6684,"Europe Brent Spot Price FOB, Daily",19960613,D,17.98,Dollars per Barrel
6685,"Europe Brent Spot Price FOB, Daily",19960612,D,18.23,Dollars per Barrel
6686,"Europe Brent Spot Price FOB, Daily",19960611,D,18.28,Dollars per Barrel
6687,"Europe Brent Spot Price FOB, Daily",19960610,D,18.48,Dollars per Barrel
6688,"Europe Brent Spot Price FOB, Daily",19960607,D,18.4,Dollars per Barrel
6689,"Europe Brent Spot Price FOB, Daily",19960606,D,18.18,Dollars per Barrel
6690,"Europe Brent Spot Price FOB, Daily",19960605,D,18.2,Dollars per Barrel
6691,"Europe Brent Spot Price FOB, Daily",19960604,D,18.5,Dollars per Barrel
6692,"Europe Brent Spot Price FOB, Daily",19960603,D,18.25,Dollars per Barrel
6693,"Europe Brent Spot Price FOB, Daily",19960531,D,18.1,Dollars per Barrel
6694,"Europe Brent Spot Price FOB, Daily",19960530,D,18.1,Dollars per Barrel
6695,"Europe Brent Spot Price FOB, Daily",19960529,D,18.95,Dollars per Barrel
6696,"Europe Brent Spot Price FOB, Daily",19960528,D,19.53,Dollars per Barrel
6697,"Europe Brent Spot Price FOB, Daily",19960524,D,19.73,Dollars per Barrel
6698,"Europe Brent Spot Price FOB, Daily",19960523,D,19.53,Dollars per Barrel
6699,"Europe Brent Spot Price FOB, Daily",19960522,D,19.4,Dollars per Barrel
6700,"Europe Brent Spot Price FOB, Daily",19960521,D,18.7,Dollars per Barrel
6701,"Europe Brent Spot Price FOB, Daily",19960520,D,18.63,Dollars per Barrel
6702,"Europe Brent Spot Price FOB, Daily",19960517,D,18.05,Dollars per Barrel
6703,"Europe Brent Spot Price FOB, Daily",19960516,D,18.63,Dollars per Barrel
6704,"Europe Brent Spot Price FOB, Daily",19960515,D,19.5,Dollars per Barrel
6705,"Europe Brent Spot Price FOB, Daily",19960514,D,19.63,Dollars per Barrel
6706,"Europe Brent Spot Price FOB, Daily",19960513,D,19.48,Dollars per Barrel
6707,"Europe Brent Spot Price FOB, Daily",19960510,D,19.23,Dollars per Barrel
6708,"Europe Brent Spot Price FOB, Daily",19960509,D,19.35,Dollars per Barrel
6709,"Europe Brent Spot Price FOB, Daily",19960508,D,19.85,Dollars per Barrel
6710,"Europe Brent Spot Price FOB, Daily",19960507,D,20.08,Dollars per Barrel
6711,"Europe Brent Spot Price FOB, Daily",19960503,D,19.38,Dollars per Barrel
6712,"Europe Brent Spot Price FOB, Daily",19960502,D,19.45,Dollars per Barrel
6713,"Europe Brent Spot Price FOB, Daily",19960501,D,18.95,Dollars per Barrel
6714,"Europe Brent Spot Price FOB, Daily",19960430,D,19.5,Dollars per Barrel
6715,"Europe Brent Spot Price FOB, Daily",19960429,D,20.05,Dollars per Barrel
6716,"Europe Brent Spot Price FOB, Daily",19960426,D,20.05,Dollars per Barrel
6717,"Europe Brent Spot Price FOB, Daily",19960425,D,20.35,Dollars per Barrel
6718,"Europe Brent Spot Price FOB, Daily",19960424,D,20.73,Dollars per Barrel
6719,"Europe Brent Spot Price FOB, Daily",19960423,D,20.88,Dollars per Barrel
6720,"Europe Brent Spot Price FOB, Daily",19960422,D,19.38,Dollars per Barrel
6721,"Europe Brent Spot Price FOB, Daily",19960419,D,19.53,Dollars per Barrel
6722,"Europe Brent Spot Price FOB, Daily",19960418,D,19.33,Dollars per Barrel
6723,"Europe Brent Spot Price FOB, Daily",19960417,D,19.88,Dollars per Barrel
6724,"Europe Brent Spot Price FOB, Daily",19960416,D,21.2,Dollars per Barrel
6725,"Europe Brent Spot Price FOB, Daily",19960415,D,22.68,Dollars per Barrel
6726,"Europe Brent Spot Price FOB, Daily",19960412,D,22.73,Dollars per Barrel
6727,"Europe Brent Spot Price FOB, Daily",19960411,D,23.9,Dollars per Barrel
6728,"Europe Brent Spot Price FOB, Daily",19960410,D,22.63,Dollars per Barrel
6729,"Europe Brent Spot Price FOB, Daily",19960409,D,21.43,Dollars per Barrel
6730,"Europe Brent Spot Price FOB, Daily",19960404,D,20.85,Dollars per Barrel
6731,"Europe Brent Spot Price FOB, Daily",19960403,D,20.93,Dollars per Barrel
6732,"Europe Brent Spot Price FOB, Daily",19960402,D,21.18,Dollars per Barrel
6733,"Europe Brent Spot Price FOB, Daily",19960401,D,20.8,Dollars per Barrel
6734,"Europe Brent Spot Price FOB, Daily",19960329,D,20.33,Dollars per Barrel
6735,"Europe Brent Spot Price FOB, Daily",19960328,D,20.25,Dollars per Barrel
6736,"Europe Brent Spot Price FOB, Daily",19960327,D,21.33,Dollars per Barrel
6737,"Europe Brent Spot Price FOB, Daily",19960326,D,21.68,Dollars per Barrel
6738,"Europe Brent Spot Price FOB, Daily",19960325,D,21.3,Dollars per Barrel
6739,"Europe Brent Spot Price FOB, Daily",19960322,D,21.15,Dollars per Barrel
6740,"Europe Brent Spot Price FOB, Daily",19960321,D,20.35,Dollars per Barrel
6741,"Europe Brent Spot Price FOB, Daily",19960320,D,20.38,Dollars per Barrel
6742,"Europe Brent Spot Price FOB, Daily",19960319,D,20.35,Dollars per Barrel
6743,"Europe Brent Spot Price FOB, Daily",19960318,D,20.5,Dollars per Barrel
6744,"Europe Brent Spot Price FOB, Daily",19960315,D,19.3,Dollars per Barrel
6745,"Europe Brent Spot Price FOB, Daily",19960314,D,19.4,Dollars per Barrel
6746,"Europe Brent Spot Price FOB, Daily",19960313,D,19.58,Dollars per Barrel
6747,"Europe Brent Spot Price FOB, Daily",19960312,D,19.3,Dollars per Barrel
6748,"Europe Brent Spot Price FOB, Daily",19960311,D,18.93,Dollars per Barrel
6749,"Europe Brent Spot Price FOB, Daily",19960308,D,18.85,Dollars per Barrel
6750,"Europe Brent Spot Price FOB, Daily",19960307,D,19.03,Dollars per Barrel
6751,"Europe Brent Spot Price FOB, Daily",19960306,D,19.18,Dollars per Barrel
6752,"Europe Brent Spot Price FOB, Daily",19960305,D,18.75,Dollars per Barrel
6753,"Europe Brent Spot Price FOB, Daily",19960304,D,18.4,Dollars per Barrel
6754,"Europe Brent Spot Price FOB, Daily",19960301,D,18.55,Dollars per Barrel
6755,"Europe Brent Spot Price FOB, Daily",19960229,D,18.8,Dollars per Barrel
6756,"Europe Brent Spot Price FOB, Daily",19960228,D,18.65,Dollars per Barrel
6757,"Europe Brent Spot Price FOB, Daily",19960227,D,19.0,Dollars per Barrel
6758,"Europe Brent Spot Price FOB, Daily",19960226,D,18.85,Dollars per Barrel
6759,"Europe Brent Spot Price FOB, Daily",19960223,D,18.85,Dollars per Barrel
6760,"Europe Brent Spot Price FOB, Daily",19960222,D,19.28,Dollars per Barrel
6761,"Europe Brent Spot Price FOB, Daily",19960221,D,19.05,Dollars per Barrel
6762,"Europe Brent Spot Price FOB, Daily",19960220,D,18.58,Dollars per Barrel
6763,"Europe Brent Spot Price FOB, Daily",19960219,D,18.2,Dollars per Barrel
6764,"Europe Brent Spot Price FOB, Daily",19960216,D,18.2,Dollars per Barrel
6765,"Europe Brent Spot Price FOB, Daily",19960215,D,18.18,Dollars per Barrel
6766,"Europe Brent Spot Price FOB, Daily",19960214,D,18.28,Dollars per Barrel
6767,"Europe Brent Spot Price FOB, Daily",19960213,D,18.08,Dollars per Barrel
6768,"Europe Brent Spot Price FOB, Daily",19960212,D,17.18,Dollars per Barrel
6769,"Europe Brent Spot Price FOB, Daily",19960209,D,17.23,Dollars per Barrel
6770,"Europe Brent Spot Price FOB, Daily",19960208,D,17.05,Dollars per Barrel
6771,"Europe Brent Spot Price FOB, Daily",19960207,D,16.93,Dollars per Barrel
6772,"Europe Brent Spot Price FOB, Daily",19960206,D,16.83,Dollars per Barrel
6773,"Europe Brent Spot Price FOB, Daily",19960205,D,16.93,Dollars per Barrel
6774,"Europe Brent Spot Price FOB, Daily",19960202,D,17.05,Dollars per Barrel
6775,"Europe Brent Spot Price FOB, Daily",19960201,D,16.78,Dollars per Barrel
6776,"Europe Brent Spot Price FOB, Daily",19960131,D,16.63,Dollars per Barrel
6777,"Europe Brent Spot Price FOB, Daily",19960130,D,16.53,Dollars per Barrel
6778,"Europe Brent Spot Price FOB, Daily",19960129,D,16.23,Dollars per Barrel
6779,"Europe Brent Spot Price FOB, Daily",19960126,D,16.7,Dollars per Barrel
6780,"Europe Brent Spot Price FOB, Daily",19960125,D,17.0,Dollars per Barrel
6781,"Europe Brent Spot Price FOB, Daily",19960124,D,17.33,Dollars per Barrel
6782,"Europe Brent Spot Price FOB, Daily",19960123,D,17.38,Dollars per Barrel
6783,"Europe Brent Spot Price FOB, Daily",19960122,D,17.53,Dollars per Barrel
6784,"Europe Brent Spot Price FOB, Daily",19960119,D,17.53,Dollars per Barrel
6785,"Europe Brent Spot Price FOB, Daily",19960118,D,17.88,Dollars per Barrel
6786,"Europe Brent Spot Price FOB, Daily",19960117,D,17.43,Dollars per Barrel
6787,"Europe Brent Spot Price FOB, Daily",19960116,D,17.73,Dollars per Barrel
6788,"Europe Brent Spot Price FOB, Daily",19960115,D,17.5,Dollars per Barrel
6789,"Europe Brent Spot Price FOB, Daily",19960112,D,17.58,Dollars per Barrel
6790,"Europe Brent Spot Price FOB, Daily",19960111,D,17.85,Dollars per Barrel
6791,"Europe Brent Spot Price FOB, Daily",19960110,D,18.48,Dollars per Barrel
6792,"Europe Brent Spot Price FOB, Daily",19960109,D,19.05,Dollars per Barrel
6793,"Europe Brent Spot Price FOB, Daily",19960108,D,19.68,Dollars per Barrel
6794,"Europe Brent Spot Price FOB, Daily",19960105,D,19.5,Dollars per Barrel
6795,"Europe Brent Spot Price FOB, Daily",19960104,D,19.13,Dollars per Barrel
6796,"Europe Brent Spot Price FOB, Daily",19960103,D,19.15,Dollars per Barrel
6797,"Europe Brent Spot Price FOB, Daily",19960102,D,18.95,Dollars per Barrel
6798,"Europe Brent Spot Price FOB, Daily",19951229,D,18.65,Dollars per Barrel
6799,"Europe Brent Spot Price FOB, Daily",19951228,D,18.78,Dollars per Barrel
6800,"Europe Brent Spot Price FOB, Daily",19951227,D,18.73,Dollars per Barrel
6801,"Europe Brent Spot Price FOB, Daily",19951222,D,18.18,Dollars per Barrel
6802,"Europe Brent Spot Price FOB, Daily",19951221,D,18.1,Dollars per Barrel
6803,"Europe Brent Spot Price FOB, Daily",19951220,D,18.05,Dollars per Barrel
6804,"Europe Brent Spot Price FOB, Daily",19951219,D,18.03,Dollars per Barrel
6805,"Europe Brent Spot Price FOB, Daily",19951218,D,18.33,Dollars per Barrel
6806,"Europe Brent Spot Price FOB, Daily",19951215,D,18.15,Dollars per Barrel
6807,"Europe Brent Spot Price FOB, Daily",19951214,D,17.9,Dollars per Barrel
6808,"Europe Brent Spot Price FOB, Daily",19951213,D,17.7,Dollars per Barrel
6809,"Europe Brent Spot Price FOB, Daily",19951212,D,17.48,Dollars per Barrel
6810,"Europe Brent Spot Price FOB, Daily",19951211,D,17.68,Dollars per Barrel
6811,"Europe Brent Spot Price FOB, Daily",19951208,D,17.73,Dollars per Barrel
6812,"Europe Brent Spot Price FOB, Daily",19951207,D,17.48,Dollars per Barrel
6813,"Europe Brent Spot Price FOB, Daily",19951206,D,17.55,Dollars per Barrel
6814,"Europe Brent Spot Price FOB, Daily",19951205,D,17.53,Dollars per Barrel
6815,"Europe Brent Spot Price FOB, Daily",19951204,D,17.35,Dollars per Barrel
6816,"Europe Brent Spot Price FOB, Daily",19951201,D,17.18,Dollars per Barrel
6817,"Europe Brent Spot Price FOB, Daily",19951130,D,17.13,Dollars per Barrel
6818,"Europe Brent Spot Price FOB, Daily",19951129,D,17.3,Dollars per Barrel
6819,"Europe Brent Spot Price FOB, Daily",19951128,D,17.25,Dollars per Barrel
6820,"Europe Brent Spot Price FOB, Daily",19951127,D,17.2,Dollars per Barrel
6821,"Europe Brent Spot Price FOB, Daily",19951124,D,16.93,Dollars per Barrel
6822,"Europe Brent Spot Price FOB, Daily",19951123,D,16.88,Dollars per Barrel
6823,"Europe Brent Spot Price FOB, Daily",19951122,D,16.9,Dollars per Barrel
6824,"Europe Brent Spot Price FOB, Daily",19951121,D,16.6,Dollars per Barrel
6825,"Europe Brent Spot Price FOB, Daily",19951120,D,16.8,Dollars per Barrel
6826,"Europe Brent Spot Price FOB, Daily",19951117,D,17.03,Dollars per Barrel
6827,"Europe Brent Spot Price FOB, Daily",19951116,D,16.78,Dollars per Barrel
6828,"Europe Brent Spot Price FOB, Daily",19951115,D,16.73,Dollars per Barrel
6829,"Europe Brent Spot Price FOB, Daily",19951114,D,16.58,Dollars per Barrel
6830,"Europe Brent Spot Price FOB, Daily",19951113,D,16.63,Dollars per Barrel
6831,"Europe Brent Spot Price FOB, Daily",19951110,D,16.83,Dollars per Barrel
6832,"Europe Brent Spot Price FOB, Daily",19951109,D,16.9,Dollars per Barrel
6833,"Europe Brent Spot Price FOB, Daily",19951108,D,16.75,Dollars per Barrel
6834,"Europe Brent Spot Price FOB, Daily",19951107,D,16.7,Dollars per Barrel
6835,"Europe Brent Spot Price FOB, Daily",19951106,D,16.78,Dollars per Barrel
6836,"Europe Brent Spot Price FOB, Daily",19951103,D,16.88,Dollars per Barrel
6837,"Europe Brent Spot Price FOB, Daily",19951102,D,16.83,Dollars per Barrel
6838,"Europe Brent Spot Price FOB, Daily",19951101,D,16.53,Dollars per Barrel
6839,"Europe Brent Spot Price FOB, Daily",19951031,D,16.58,Dollars per Barrel
6840,"Europe Brent Spot Price FOB, Daily",19951030,D,16.45,Dollars per Barrel
6841,"Europe Brent Spot Price FOB, Daily",19951027,D,16.35,Dollars per Barrel
6842,"Europe Brent Spot Price FOB, Daily",19951026,D,16.3,Dollars per Barrel
6843,"Europe Brent Spot Price FOB, Daily",19951025,D,15.98,Dollars per Barrel
6844,"Europe Brent Spot Price FOB, Daily",19951024,D,16.08,Dollars per Barrel
6845,"Europe Brent Spot Price FOB, Daily",19951023,D,15.88,Dollars per Barrel
6846,"Europe Brent Spot Price FOB, Daily",19951020,D,15.8,Dollars per Barrel
6847,"Europe Brent Spot Price FOB, Daily",19951019,D,15.85,Dollars per Barrel
6848,"Europe Brent Spot Price FOB, Daily",19951018,D,15.98,Dollars per Barrel
6849,"Europe Brent Spot Price FOB, Daily",19951017,D,16.03,Dollars per Barrel
6850,"Europe Brent Spot Price FOB, Daily",19951016,D,16.15,Dollars per Barrel
6851,"Europe Brent Spot Price FOB, Daily",19951013,D,15.98,Dollars per Barrel
6852,"Europe Brent Spot Price FOB, Daily",19951012,D,15.9,Dollars per Barrel
6853,"Europe Brent Spot Price FOB, Daily",19951011,D,16.05,Dollars per Barrel
6854,"Europe Brent Spot Price FOB, Daily",19951010,D,15.95,Dollars per Barrel
6855,"Europe Brent Spot Price FOB, Daily",19951009,D,16.0,Dollars per Barrel
6856,"Europe Brent Spot Price FOB, Daily",19951006,D,15.75,Dollars per Barrel
6857,"Europe Brent Spot Price FOB, Daily",19951005,D,15.85,Dollars per Barrel
6858,"Europe Brent Spot Price FOB, Daily",19951004,D,16.4,Dollars per Barrel
6859,"Europe Brent Spot Price FOB, Daily",19951003,D,16.58,Dollars per Barrel
6860,"Europe Brent Spot Price FOB, Daily",19951002,D,16.55,Dollars per Barrel
6861,"Europe Brent Spot Price FOB, Daily",19950929,D,16.58,Dollars per Barrel
6862,"Europe Brent Spot Price FOB, Daily",19950928,D,16.65,Dollars per Barrel
6863,"Europe Brent Spot Price FOB, Daily",19950927,D,16.28,Dollars per Barrel
6864,"Europe Brent Spot Price FOB, Daily",19950926,D,16.15,Dollars per Barrel
6865,"Europe Brent Spot Price FOB, Daily",19950925,D,16.18,Dollars per Barrel
6866,"Europe Brent Spot Price FOB, Daily",19950922,D,16.4,Dollars per Barrel
6867,"Europe Brent Spot Price FOB, Daily",19950921,D,16.6,Dollars per Barrel
6868,"Europe Brent Spot Price FOB, Daily",19950920,D,17.0,Dollars per Barrel
6869,"Europe Brent Spot Price FOB, Daily",19950919,D,17.23,Dollars per Barrel
6870,"Europe Brent Spot Price FOB, Daily",19950918,D,17.23,Dollars per Barrel
6871,"Europe Brent Spot Price FOB, Daily",19950915,D,17.18,Dollars per Barrel
6872,"Europe Brent Spot Price FOB, Daily",19950914,D,17.0,Dollars per Barrel
6873,"Europe Brent Spot Price FOB, Daily",19950913,D,16.85,Dollars per Barrel
6874,"Europe Brent Spot Price FOB, Daily",19950912,D,16.9,Dollars per Barrel
6875,"Europe Brent Spot Price FOB, Daily",19950911,D,16.75,Dollars per Barrel
6876,"Europe Brent Spot Price FOB, Daily",19950908,D,16.93,Dollars per Barrel
6877,"Europe Brent Spot Price FOB, Daily",19950907,D,16.6,Dollars per Barrel
6878,"Europe Brent Spot Price FOB, Daily",19950906,D,16.63,Dollars per Barrel
6879,"Europe Brent Spot Price FOB, Daily",19950905,D,16.68,Dollars per Barrel
6880,"Europe Brent Spot Price FOB, Daily",19950904,D,16.62,Dollars per Barrel
6881,"Europe Brent Spot Price FOB, Daily",19950901,D,16.25,Dollars per Barrel
6882,"Europe Brent Spot Price FOB, Daily",19950831,D,16.2,Dollars per Barrel
6883,"Europe Brent Spot Price FOB, Daily",19950830,D,16.18,Dollars per Barrel
6884,"Europe Brent Spot Price FOB, Daily",19950829,D,16.23,Dollars per Barrel
6885,"Europe Brent Spot Price FOB, Daily",19950825,D,16.15,Dollars per Barrel
6886,"Europe Brent Spot Price FOB, Daily",19950824,D,16.3,Dollars per Barrel
6887,"Europe Brent Spot Price FOB, Daily",19950823,D,16.5,Dollars per Barrel
6888,"Europe Brent Spot Price FOB, Daily",19950822,D,16.23,Dollars per Barrel
6889,"Europe Brent Spot Price FOB, Daily",19950821,D,16.25,Dollars per Barrel
6890,"Europe Brent Spot Price FOB, Daily",19950818,D,16.03,Dollars per Barrel
6891,"Europe Brent Spot Price FOB, Daily",19950817,D,15.85,Dollars per Barrel
6892,"Europe Brent Spot Price FOB, Daily",19950816,D,15.78,Dollars per Barrel
6893,"Europe Brent Spot Price FOB, Daily",19950815,D,15.85,Dollars per Barrel
6894,"Europe Brent Spot Price FOB, Daily",19950814,D,15.93,Dollars per Barrel
6895,"Europe Brent Spot Price FOB, Daily",19950811,D,16.23,Dollars per Barrel
6896,"Europe Brent Spot Price FOB, Daily",19950810,D,16.08,Dollars per Barrel
6897,"Europe Brent Spot Price FOB, Daily",19950809,D,16.13,Dollars per Barrel
6898,"Europe Brent Spot Price FOB, Daily",19950808,D,16.0,Dollars per Barrel
6899,"Europe Brent Spot Price FOB, Daily",19950807,D,15.9,Dollars per Barrel
6900,"Europe Brent Spot Price FOB, Daily",19950804,D,16.08,Dollars per Barrel
